date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-06-15,SKU_001,Region_Metro_2,Metro,Critical,Monday,6,0,0,57.4,0.0,2502,10,1,53
2026-06-16,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,50.5,0.0,2502,10,1,54
2026-06-17,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,53.5,0.0,2502,10,1,57
2026-06-18,SKU_001,Region_Metro_2,Metro,Critical,Thursday,6,0,0,52.5,361.8,2502,10,1,53
2026-06-19,SKU_001,Region_Metro_2,Metro,Critical,Friday,6,0,0,55.1,307.8,2502,10,0,54
2026-06-20,SKU_001,Region_Metro_2,Metro,Critical,Saturday,6,0,0,43.0,262.8,2502,10,0,45
2026-06-21,SKU_001,Region_Metro_2,Metro,Critical,Sunday,6,0,0,43.1,220.8,2502,10,0,42
2026-06-22,SKU_001,Region_Metro_2,Metro,Critical,Monday,6,0,0,48.1,173.8,2502,10,0,47
2026-06-23,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,62.1,114.8,2502,10,0,59
2026-06-24,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,6,0,0,57.4,59.8,2502,10,0,55
2026-06-25,SKU_001,Region_Metro_2,Metro,Critical,Thursday,6,0,1,78.4,0.0,2502,10,1,73
2026-06-26,SKU_001,Region_Metro_2,Metro,Critical,Friday,6,0,0,58.6,0.0,2502,10,1,56
2026-06-27,SKU_001,Region_Metro_2,Metro,Critical,Saturday,6,0,0,41.4,0.0,2502,10,1,41
2026-06-28,SKU_001,Region_Metro_2,Metro,Critical,Sunday,6,0,0,50.5,368.6,2502,10,1,46
2026-06-29,SKU_001,Region_Metro_2,Metro,Critical,Monday,6,0,0,56.5,314.6,2502,10,0,54
2026-06-30,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,6,0,0,41.8,268.6,2502,10,0,46
2026-07-01,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,51.9,216.6,2502,10,0,52
2026-07-02,SKU_001,Region_Metro_2,Metro,Critical,Thursday,7,0,0,56.6,159.6,2502,10,0,57
2026-07-03,SKU_001,Region_Metro_2,Metro,Critical,Friday,7,0,0,45.2,113.6,2502,10,0,46
2026-07-04,SKU_001,Region_Metro_2,Metro,Critical,Saturday,7,0,1,68.8,45.6,2502,10,0,68
2026-07-05,SKU_001,Region_Metro_2,Metro,Critical,Sunday,7,0,1,68.1,0.0,2502,10,1,64
2026-07-06,SKU_001,Region_Metro_2,Metro,Critical,Monday,7,0,0,53.6,0.0,2502,10,1,55
2026-07-07,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,51.6,0.0,2502,10,1,56
2026-07-08,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,57.0,327.5,2502,10,1,54
2026-07-09,SKU_001,Region_Metro_2,Metro,Critical,Thursday,7,0,0,52.4,277.5,2502,10,0,50
2026-07-10,SKU_001,Region_Metro_2,Metro,Critical,Friday,7,0,0,50.9,221.5,2502,10,0,56
2026-07-11,SKU_001,Region_Metro_2,Metro,Critical,Saturday,7,0,0,44.0,178.5,2502,10,0,43
2026-07-12,SKU_001,Region_Metro_2,Metro,Critical,Sunday,7,0,0,39.6,134.5,2502,10,0,44
2026-07-13,SKU_001,Region_Metro_2,Metro,Critical,Monday,7,0,0,55.9,80.5,2502,10,0,54
2026-07-14,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,53.9,25.5,2502,10,0,55
2026-07-15,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,53.8,0.0,2502,10,1,52
2026-07-16,SKU_001,Region_Metro_2,Metro,Critical,Thursday,7,0,0,52.5,0.0,2502,10,1,49
2026-07-17,SKU_001,Region_Metro_2,Metro,Critical,Friday,7,0,0,64.2,0.0,2502,10,1,60
2026-07-18,SKU_001,Region_Metro_2,Metro,Critical,Saturday,7,0,0,43.1,307.9,2502,10,1,44
2026-07-19,SKU_001,Region_Metro_2,Metro,Critical,Sunday,7,0,0,47.4,263.9,2502,10,0,44
2026-07-20,SKU_001,Region_Metro_2,Metro,Critical,Monday,7,0,0,44.9,214.9,2502,10,0,49
2026-07-21,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,58.4,158.9,2502,10,0,56
2026-07-22,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,7,0,0,61.6,102.9,2502,10,0,56
2026-07-23,SKU_001,Region_Metro_2,Metro,Critical,Thursday,7,0,0,53.0,48.9,2502,10,0,54
2026-07-24,SKU_001,Region_Metro_2,Metro,Critical,Friday,7,0,0,53.8,0.0,2502,10,1,53
2026-07-25,SKU_001,Region_Metro_2,Metro,Critical,Saturday,7,0,0,38.2,0.0,2502,10,1,39
2026-07-26,SKU_001,Region_Metro_2,Metro,Critical,Sunday,7,0,0,44.0,0.0,2502,10,1,44
2026-07-27,SKU_001,Region_Metro_2,Metro,Critical,Monday,7,0,0,51.6,0.0,2502,10,1,53
2026-07-28,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,7,0,0,44.3,245.7,2502,10,1,49
2026-07-29,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,7,0,1,67.8,175.7,2502,10,0,70
2026-07-30,SKU_001,Region_Metro_2,Metro,Critical,Thursday,7,0,0,56.8,123.7,2502,10,0,52
2026-07-31,SKU_001,Region_Metro_2,Metro,Critical,Friday,7,0,0,53.4,70.7,2502,10,0,53
2026-08-01,SKU_001,Region_Metro_2,Metro,Critical,Saturday,8,0,0,47.5,26.7,2502,10,0,44
2026-08-02,SKU_001,Region_Metro_2,Metro,Critical,Sunday,8,0,0,37.6,0.0,2502,10,1,39
2026-08-03,SKU_001,Region_Metro_2,Metro,Critical,Monday,8,0,0,55.3,0.0,2502,10,1,55
2026-08-04,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,8,0,0,42.8,0.0,2502,10,1,42
2026-08-05,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,8,0,0,52.8,0.0,2502,10,1,55
2026-08-06,SKU_001,Region_Metro_2,Metro,Critical,Thursday,8,0,0,46.3,0.0,2502,10,1,48
2026-08-07,SKU_001,Region_Metro_2,Metro,Critical,Friday,8,0,0,52.6,353.3,2502,10,1,55
2026-08-08,SKU_001,Region_Metro_2,Metro,Critical,Saturday,8,0,0,49.7,306.3,2502,10,0,47
2026-08-09,SKU_001,Region_Metro_2,Metro,Critical,Sunday,8,0,1,65.7,240.3,2502,10,0,66
2026-08-10,SKU_001,Region_Metro_2,Metro,Critical,Monday,8,0,0,61.1,181.3,2502,10,0,59
2026-08-11,SKU_001,Region_Metro_2,Metro,Critical,Tuesday,8,0,0,47.8,130.3,2502,10,0,51
2026-08-12,SKU_001,Region_Metro_2,Metro,Critical,Wednesday,8,0,0,52.5,73.3,2502,10,0,57
2026-08-13,SKU_001,Region_Metro_2,Metro,Critical,Thursday,8,0,0,55.6,22.3,2502,10,0,51
2026-08-14,SKU_001,Region_Metro_2,Metro,Critical,Friday,8,0,0,54.3,0.0,2502,10,1,55
2026-08-15,SKU_001,Region_Metro_2,Metro,Critical,Saturday,8,0,0,53.5,0.0,2502,10,1,49
2026-08-16,SKU_001,Region_Metro_2,Metro,Critical,Sunday,8,0,0,38.1,0.0,2502,10,1,42
2026-03-20,SKU_001,Region_Metro_3,Metro,Critical,Friday,3,0,0,60.1,1605.6,2502,10,0,56
2026-03-21,SKU_001,Region_Metro_3,Metro,Critical,Saturday,3,0,0,48.1,1557.6,2502,10,0,48
2026-03-22,SKU_001,Region_Metro_3,Metro,Critical,Sunday,3,0,0,41.6,1514.6,2502,10,0,43
2026-03-23,SKU_001,Region_Metro_3,Metro,Critical,Monday,3,0,0,62.3,1455.6,2502,10,0,59
2026-03-24,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,3,0,0,49.5,1403.6,2502,10,0,52
2026-03-25,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,3,0,0,57.9,1342.6,2502,10,0,61
2026-03-26,SKU_001,Region_Metro_3,Metro,Critical,Thursday,3,0,1,63.4,1275.6,2502,10,0,67
2026-03-27,SKU_001,Region_Metro_3,Metro,Critical,Friday,3,0,1,69.1,1199.6,2502,10,0,76
2026-03-28,SKU_001,Region_Metro_3,Metro,Critical,Saturday,3,0,0,45.9,1155.6,2502,10,0,44
2026-03-29,SKU_001,Region_Metro_3,Metro,Critical,Sunday,3,0,1,56.6,1094.6,2502,10,0,61
2026-03-30,SKU_001,Region_Metro_3,Metro,Critical,Monday,3,0,0,53.4,1264.1,2502,10,0,57
2026-03-31,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,3,0,0,55.3,1204.1,2502,10,0,60
2026-04-01,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,43.6,1158.1,2502,10,0,46
2026-04-02,SKU_001,Region_Metro_3,Metro,Critical,Thursday,4,0,0,63.1,1096.1,2502,10,0,62
2026-04-03,SKU_001,Region_Metro_3,Metro,Critical,Friday,4,0,0,43.2,1048.1,2502,10,0,48
2026-04-04,SKU_001,Region_Metro_3,Metro,Critical,Saturday,4,0,0,52.2,997.1,2502,10,0,51
2026-04-05,SKU_001,Region_Metro_3,Metro,Critical,Sunday,4,0,1,61.1,940.1,2502,10,0,57
2026-04-06,SKU_001,Region_Metro_3,Metro,Critical,Monday,4,0,0,60.7,884.1,2502,10,0,56
2026-04-07,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,53.1,832.1,2502,10,0,52
2026-04-08,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,62.2,768.1,2502,10,0,64
2026-04-09,SKU_001,Region_Metro_3,Metro,Critical,Thursday,4,0,0,55.1,994.7,2502,10,0,52
2026-04-10,SKU_001,Region_Metro_3,Metro,Critical,Friday,4,0,0,54.7,936.7,2502,10,0,58
2026-04-11,SKU_001,Region_Metro_3,Metro,Critical,Saturday,4,0,0,48.2,886.7,2502,10,0,50
2026-04-12,SKU_001,Region_Metro_3,Metro,Critical,Sunday,4,0,0,45.3,836.7,2502,10,0,50
2026-04-13,SKU_001,Region_Metro_3,Metro,Critical,Monday,4,0,0,43.4,788.7,2502,10,0,48
2026-04-14,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,56.4,734.7,2502,10,0,54
2026-04-15,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,67.1,670.7,2502,10,0,64
2026-04-16,SKU_001,Region_Metro_3,Metro,Critical,Thursday,4,0,0,66.8,608.7,2502,10,0,62
2026-04-17,SKU_001,Region_Metro_3,Metro,Critical,Friday,4,0,0,57.4,546.7,2502,10,0,62
2026-04-18,SKU_001,Region_Metro_3,Metro,Critical,Saturday,4,0,0,50.9,497.7,2502,10,0,49
2026-04-19,SKU_001,Region_Metro_3,Metro,Critical,Sunday,4,0,0,53.8,759.3,2502,10,0,49
2026-04-20,SKU_001,Region_Metro_3,Metro,Critical,Monday,4,0,0,50.6,703.3,2502,10,0,56
2026-04-21,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,65.1,639.3,2502,10,0,64
2026-04-22,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,60.4,583.3,2502,10,0,56
2026-04-23,SKU_001,Region_Metro_3,Metro,Critical,Thursday,4,0,0,56.4,527.3,2502,10,0,56
2026-04-24,SKU_001,Region_Metro_3,Metro,Critical,Friday,4,0,0,48.7,476.3,2502,10,0,51
2026-04-25,SKU_001,Region_Metro_3,Metro,Critical,Saturday,4,0,0,45.9,431.3,2502,10,0,45
2026-04-26,SKU_001,Region_Metro_3,Metro,Critical,Sunday,4,0,1,66.2,369.3,2502,10,0,62
2026-04-27,SKU_001,Region_Metro_3,Metro,Critical,Monday,4,0,0,57.1,313.3,2502,10,0,56
2026-04-28,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,4,0,0,65.6,252.3,2502,10,0,61
2026-04-29,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,4,0,0,56.6,524.2,2502,10,0,56
2026-04-30,SKU_001,Region_Metro_3,Metro,Critical,Thursday,4,0,0,60.1,466.2,2502,10,0,58
2026-05-01,SKU_001,Region_Metro_3,Metro,Critical,Friday,5,0,0,62.8,404.2,2502,10,0,62
2026-05-02,SKU_001,Region_Metro_3,Metro,Critical,Saturday,5,0,0,51.5,357.2,2502,10,0,47
2026-05-03,SKU_001,Region_Metro_3,Metro,Critical,Sunday,5,0,0,47.1,310.2,2502,10,0,47
2026-05-04,SKU_001,Region_Metro_3,Metro,Critical,Monday,5,0,1,64.3,246.2,2502,10,0,64
2026-05-05,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,49.6,192.2,2502,10,0,54
2026-05-06,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,56.8,134.2,2502,10,0,58
2026-05-07,SKU_001,Region_Metro_3,Metro,Critical,Thursday,5,0,0,53.0,77.2,2502,10,0,57
2026-05-08,SKU_001,Region_Metro_3,Metro,Critical,Friday,5,0,0,47.7,26.2,2502,10,0,51
2026-05-09,SKU_001,Region_Metro_3,Metro,Critical,Saturday,5,0,0,57.4,369.9,2502,10,1,53
2026-05-10,SKU_001,Region_Metro_3,Metro,Critical,Sunday,5,0,0,42.7,326.9,2502,10,0,43
2026-05-11,SKU_001,Region_Metro_3,Metro,Critical,Monday,5,0,0,51.6,278.9,2502,10,0,48
2026-05-12,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,56.2,222.9,2502,10,0,56
2026-05-13,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,64.9,160.9,2502,10,0,62
2026-05-14,SKU_001,Region_Metro_3,Metro,Critical,Thursday,5,0,0,58.8,102.9,2502,10,0,58
2026-05-15,SKU_001,Region_Metro_3,Metro,Critical,Friday,5,0,0,55.1,51.9,2502,10,0,51
2026-05-16,SKU_001,Region_Metro_3,Metro,Critical,Saturday,5,0,0,47.7,6.9,2502,10,0,45
2026-05-17,SKU_001,Region_Metro_3,Metro,Critical,Sunday,5,0,0,44.2,0.0,2502,10,1,47
2026-05-18,SKU_001,Region_Metro_3,Metro,Critical,Monday,5,0,0,58.8,0.0,2502,10,1,65
2026-05-19,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,67.9,288.6,2502,10,1,65
2026-05-20,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,54.8,232.6,2502,10,0,56
2026-05-21,SKU_001,Region_Metro_3,Metro,Critical,Thursday,5,0,0,59.3,174.6,2502,10,0,58
2026-05-22,SKU_001,Region_Metro_3,Metro,Critical,Friday,5,0,0,58.9,114.6,2502,10,0,60
2026-05-23,SKU_001,Region_Metro_3,Metro,Critical,Saturday,5,0,1,60.6,53.6,2502,10,0,61
2026-05-24,SKU_001,Region_Metro_3,Metro,Critical,Sunday,5,0,0,49.7,2.6,2502,10,0,51
2026-05-25,SKU_001,Region_Metro_3,Metro,Critical,Monday,5,0,0,52.8,0.0,2502,10,1,57
2026-05-26,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,5,0,0,60.1,0.0,2502,10,1,58
2026-05-27,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,5,0,0,52.4,0.0,2502,10,1,48
2026-05-28,SKU_001,Region_Metro_3,Metro,Critical,Thursday,5,0,0,47.8,0.0,2502,10,1,52
2026-05-29,SKU_001,Region_Metro_3,Metro,Critical,Friday,5,0,0,53.5,373.6,2502,10,1,56
2026-05-30,SKU_001,Region_Metro_3,Metro,Critical,Saturday,5,0,0,47.8,322.6,2502,10,0,51
2026-05-31,SKU_001,Region_Metro_3,Metro,Critical,Sunday,5,0,0,45.7,276.6,2502,10,0,46
2026-06-01,SKU_001,Region_Metro_3,Metro,Critical,Monday,6,0,0,50.9,220.6,2502,10,0,56
2026-06-02,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,6,0,1,79.3,143.6,2502,10,0,77
2026-06-03,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,44.3,95.6,2502,10,0,48
2026-06-04,SKU_001,Region_Metro_3,Metro,Critical,Thursday,6,0,0,53.7,39.6,2502,10,0,56
2026-06-05,SKU_001,Region_Metro_3,Metro,Critical,Friday,6,0,0,60.2,0.0,2502,10,1,56
2026-06-06,SKU_001,Region_Metro_3,Metro,Critical,Saturday,6,0,0,53.7,0.0,2502,10,1,49
2026-06-07,SKU_001,Region_Metro_3,Metro,Critical,Sunday,6,0,1,54.9,0.0,2502,10,1,60
2026-06-08,SKU_001,Region_Metro_3,Metro,Critical,Monday,6,0,0,58.6,276.3,2502,10,1,58
2026-06-09,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,48.1,231.3,2502,10,0,45
2026-06-10,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,52.4,179.3,2502,10,0,52
2026-06-11,SKU_001,Region_Metro_3,Metro,Critical,Thursday,6,0,0,51.3,125.3,2502,10,0,54
2026-06-12,SKU_001,Region_Metro_3,Metro,Critical,Friday,6,0,0,58.9,70.3,2502,10,0,55
2026-06-13,SKU_001,Region_Metro_3,Metro,Critical,Saturday,6,0,0,47.1,25.3,2502,10,0,45
2026-06-14,SKU_001,Region_Metro_3,Metro,Critical,Sunday,6,0,0,48.7,0.0,2502,10,1,50
2026-06-15,SKU_001,Region_Metro_3,Metro,Critical,Monday,6,0,0,61.0,0.0,2502,10,1,58
2026-06-16,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,52.7,0.0,2502,10,1,56
2026-06-17,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,49.0,0.0,2502,10,1,53
2026-06-18,SKU_001,Region_Metro_3,Metro,Critical,Thursday,6,0,0,52.4,241.9,2502,10,1,55
2026-06-19,SKU_001,Region_Metro_3,Metro,Critical,Friday,6,0,0,47.7,190.9,2502,10,0,51
2026-06-20,SKU_001,Region_Metro_3,Metro,Critical,Saturday,6,0,0,48.5,141.9,2502,10,0,49
2026-06-21,SKU_001,Region_Metro_3,Metro,Critical,Sunday,6,0,0,46.9,96.9,2502,10,0,45
2026-06-22,SKU_001,Region_Metro_3,Metro,Critical,Monday,6,0,0,65.6,35.9,2502,10,0,61
2026-06-23,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,52.3,0.0,2502,10,1,52
2026-06-24,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,6,0,0,58.8,0.0,2502,10,1,62
2026-06-25,SKU_001,Region_Metro_3,Metro,Critical,Thursday,6,0,0,59.8,0.0,2502,10,1,55
2026-06-26,SKU_001,Region_Metro_3,Metro,Critical,Friday,6,0,0,60.2,0.0,2502,10,1,57
2026-06-27,SKU_001,Region_Metro_3,Metro,Critical,Saturday,6,0,0,46.9,0.0,2502,10,1,47
2026-06-28,SKU_001,Region_Metro_3,Metro,Critical,Sunday,6,0,0,46.4,315.5,2502,10,1,47
2026-06-29,SKU_001,Region_Metro_3,Metro,Critical,Monday,6,0,0,52.7,258.5,2502,10,0,57
2026-06-30,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,6,0,0,57.8,200.5,2502,10,0,58
2026-07-01,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,59.7,136.5,2502,10,0,64
2026-07-02,SKU_001,Region_Metro_3,Metro,Critical,Thursday,7,0,0,55.6,77.5,2502,10,0,59
2026-07-03,SKU_001,Region_Metro_3,Metro,Critical,Friday,7,0,0,50.7,21.5,2502,10,0,56
2026-07-04,SKU_001,Region_Metro_3,Metro,Critical,Saturday,7,0,0,55.3,0.0,2502,10,1,51
2026-07-05,SKU_001,Region_Metro_3,Metro,Critical,Sunday,7,0,0,52.1,0.0,2502,10,1,51
2026-07-06,SKU_001,Region_Metro_3,Metro,Critical,Monday,7,0,0,60.8,0.0,2502,10,1,62
2026-07-07,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,51.6,0.0,2502,10,1,55
2026-07-08,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,45.1,363.0,2502,10,1,43
2026-07-09,SKU_001,Region_Metro_3,Metro,Critical,Thursday,7,0,0,44.7,315.0,2502,10,0,48
2026-07-10,SKU_001,Region_Metro_3,Metro,Critical,Friday,7,0,0,56.2,257.0,2502,10,0,58
2026-07-11,SKU_001,Region_Metro_3,Metro,Critical,Saturday,7,0,0,43.6,212.0,2502,10,0,45
2026-07-12,SKU_001,Region_Metro_3,Metro,Critical,Sunday,7,0,1,80.9,135.0,2502,10,0,77
2026-07-13,SKU_001,Region_Metro_3,Metro,Critical,Monday,7,0,0,54.7,77.0,2502,10,0,58
2026-07-14,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,56.3,20.0,2502,10,0,57
2026-07-15,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,50.4,0.0,2502,10,1,56
2026-07-16,SKU_001,Region_Metro_3,Metro,Critical,Thursday,7,0,0,47.8,0.0,2502,10,1,50
2026-07-17,SKU_001,Region_Metro_3,Metro,Critical,Friday,7,0,0,52.6,0.0,2502,10,1,53
2026-07-18,SKU_001,Region_Metro_3,Metro,Critical,Saturday,7,0,0,49.3,250.6,2502,10,1,48
2026-07-19,SKU_001,Region_Metro_3,Metro,Critical,Sunday,7,0,0,53.1,201.6,2502,10,0,49
2026-07-20,SKU_001,Region_Metro_3,Metro,Critical,Monday,7,0,0,54.4,149.6,2502,10,0,52
2026-07-21,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,63.0,88.6,2502,10,0,61
2026-07-22,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,49.7,38.6,2502,10,0,50
2026-07-23,SKU_001,Region_Metro_3,Metro,Critical,Thursday,7,0,0,56.2,0.0,2502,10,1,58
2026-07-24,SKU_001,Region_Metro_3,Metro,Critical,Friday,7,0,1,79.1,0.0,2502,10,1,74
2026-07-25,SKU_001,Region_Metro_3,Metro,Critical,Saturday,7,0,0,49.5,0.0,2502,10,1,50
2026-07-26,SKU_001,Region_Metro_3,Metro,Critical,Sunday,7,0,0,51.4,0.0,2502,10,1,49
2026-07-27,SKU_001,Region_Metro_3,Metro,Critical,Monday,7,0,0,59.4,0.0,2502,10,1,59
2026-07-28,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,7,0,0,58.8,276.0,2502,10,1,54
2026-07-29,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,7,0,0,67.1,212.0,2502,10,0,64
2026-07-30,SKU_001,Region_Metro_3,Metro,Critical,Thursday,7,0,0,56.7,156.0,2502,10,0,56
2026-07-31,SKU_001,Region_Metro_3,Metro,Critical,Friday,7,0,0,60.1,96.0,2502,10,0,60
2026-08-01,SKU_001,Region_Metro_3,Metro,Critical,Saturday,8,0,0,47.2,48.0,2502,10,0,48
2026-08-02,SKU_001,Region_Metro_3,Metro,Critical,Sunday,8,0,0,46.5,0.0,2502,10,1,48
2026-08-03,SKU_001,Region_Metro_3,Metro,Critical,Monday,8,0,0,53.4,0.0,2502,10,1,54
2026-08-04,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,8,0,0,51.4,0.0,2502,10,1,56
2026-08-05,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,8,0,1,75.4,0.0,2502,10,1,73
2026-08-06,SKU_001,Region_Metro_3,Metro,Critical,Thursday,8,0,0,56.0,0.0,2502,10,1,58
2026-08-07,SKU_001,Region_Metro_3,Metro,Critical,Friday,8,0,0,67.5,356.2,2502,10,1,63
2026-08-08,SKU_001,Region_Metro_3,Metro,Critical,Saturday,8,0,0,45.5,312.2,2502,10,0,44
2026-08-09,SKU_001,Region_Metro_3,Metro,Critical,Sunday,8,0,0,45.8,264.2,2502,10,0,48
2026-08-10,SKU_001,Region_Metro_3,Metro,Critical,Monday,8,0,0,52.6,209.2,2502,10,0,55
2026-08-11,SKU_001,Region_Metro_3,Metro,Critical,Tuesday,8,0,0,62.8,151.2,2502,10,0,58
2026-08-12,SKU_001,Region_Metro_3,Metro,Critical,Wednesday,8,0,0,58.5,93.2,2502,10,0,58
2026-08-13,SKU_001,Region_Metro_3,Metro,Critical,Thursday,8,0,0,51.3,46.2,2502,10,0,47
2026-08-14,SKU_001,Region_Metro_3,Metro,Critical,Friday,8,0,0,43.7,0.2,2502,10,0,46
2026-08-15,SKU_001,Region_Metro_3,Metro,Critical,Saturday,8,0,0,46.3,0.0,2502,10,1,48
2026-08-16,SKU_001,Region_Metro_3,Metro,Critical,Sunday,8,0,0,51.0,0.0,2502,10,1,52
2026-03-20,SKU_001,Region_Tier2_1,Tier-2,Critical,Friday,3,0,0,43.4,1583.8,2502,10,0,40
2026-03-21,SKU_001,Region_Tier2_1,Tier-2,Critical,Saturday,3,0,0,37.3,1549.8,2502,10,0,34
2026-03-22,SKU_001,Region_Tier2_1,Tier-2,Critical,Sunday,3,0,0,34.7,1516.8,2502,10,0,33
2026-03-23,SKU_001,Region_Tier2_1,Tier-2,Critical,Monday,3,0,1,68.4,1447.8,2502,10,0,69
2026-03-24,SKU_001,Region_Tier2_1,Tier-2,Critical,Tuesday,3,0,0,49.4,1399.8,2502,10,0,48
2026-03-25,SKU_001,Region_Tier2_1,Tier-2,Critical,Wednesday,3,0,0,41.9,1355.8,2502,10,0,44
2026-03-26,SKU_001,Region_Tier2_1,Tier-2,Critical,Thursday,3,0,0,43.2,1311.8,2502,10,0,44
2026-03-27,SKU_001,Region_Tier2_1,Tier-2,Critical,Friday,3,0,0,51.0,1263.8,2502,10,0,48
2026-03-28,SKU_001,Region_Tier2_1,Tier-2,Critical,Saturday,3,0,0,37.3,1223.8,2502,10,0,40
2026-03-29,SKU_001,Region_Tier2_1,Tier-2,Critical,Sunday,3,0,0,34.8,1187.8,2502,10,0,36
2026-03-30,SKU_001,Region_Tier2_1,Tier-2,Critical,Monday,3,0,0,40.8,1423.0,2502,10,0,44
2026-03-31,SKU_001,Region_Tier2_1,Tier-2,Critical,Tuesday,3,0,0,38.8,1381.0,2502,10,0,42
2026-04-01,SKU_001,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,46.2,1339.0,2502,10,0,42
2026-04-02,SKU_001,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,37.2,1299.0,2502,10,0,40
2026-04-03,SKU_001,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,48.1,1252.0,2502,10,0,47
2026-04-04,SKU_001,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,38.4,1217.0,2502,10,0,35
2026-04-05,SKU_001,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,34.3,1180.0,2502,10,0,37
2026-04-06,SKU_001,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,42.0,1136.0,2502,10,0,44
2026-04-07,SKU_001,Region_Tier2_1,Tier-2,Critical,Tuesday,4,0,0,44.4,1093.0,2502,10,0,43
2026-04-08,SKU_001,Region_Tier2_1,Tier-2,Critical,Wednesday,4,0,0,40.5,1055.0,2502,10,0,38
2026-04-09,SKU_001,Region_Tier2_1,Tier-2,Critical,Thursday,4,0,0,45.5,1235.7,2502,10,0,45
2026-04-10,SKU_001,Region_Tier2_1,Tier-2,Critical,Friday,4,0,0,44.6,1192.7,2502,10,0,43
2026-04-11,SKU_001,Region_Tier2_1,Tier-2,Critical,Saturday,4,0,0,40.6,1155.7,2502,10,0,37
2026-04-12,SKU_001,Region_Tier2_1,Tier-2,Critical,Sunday,4,0,0,36.8,1115.7,2502,10,0,40
2026-04-13,SKU_001,Region_Tier2_1,Tier-2,Critical,Monday,4,0,0,49.3,1070.7,2502,10,0,45
